Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
127,tt0117571,2011-05-13,2011-05-13,,"Scream","Scream",https://www.imdb.com/title/tt0117571/,Movie,7.4,111,1996,"Horror, Mystery",405578,1996-12-20,"Wes Craven"
128,tt0080684,2011-05-13,2011-05-13,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1409032,1980-06-18,"Irvin Kershner"
129,tt0266543,2011-05-13,2011-05-13,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1135779,2003-05-30,"Andrew Stanton, Lee Unkrich"
130,tt0314331,2011-05-13,2011-05-13,,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331/,Movie,7.6,135,2003,"Comedy, Drama, Romance",538375,2003-11-14,"Richard Curtis"
131,tt0800080,2011-05-13,2011-05-13,,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",533202,2008-06-13,"Louis Leterrier"
132,tt0330373,2011-05-13,2011-05-13,,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",698166,2005-11-18,"Mike Newell"
133,tt1179056,2011-05-13,2011-05-13,,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt1179056/,Movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",109672,2010-04-30,"Samuel Bayer"
134,tt1242432,2011-05-13,2011-05-13,,"I Spit on Your Grave","I Spit on Your Grave",https://www.imdb.com/title/tt1242432/,Movie,6.2,108,2010,"Horror, Thriller",95685,2010-06-17,"Steven R. Monroe"
135,tt0332452,2011-05-13,2011-05-13,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Adventure, Drama",582002,2004-05-14,"Wolfgang Petersen"
136,tt0121766,2011-05-13,2011-05-13,,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",862724,2005-05-19,"George Lucas"
137,tt0814255,2011-05-13,2011-05-13,,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255/,Movie,5.9,118,2010,"Adventure, Family, Fantasy",206402,2010-02-12,"Chris Columbus"
138,tt0478311,2011-05-13,2011-05-13,,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",388934,2007-06-01,"Judd Apatow"
139,tt0467406,2011-05-13,2011-05-13,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",556293,2007-12-25,"Jason Reitman"
140,tt0120903,2011-05-13,2011-05-13,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",663619,2000-07-14,"Bryan Singer"
141,tt1007028,2011-05-13,2011-05-13,,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028/,Movie,6.5,101,2008,"Comedy, Romance",183481,2008-10-31,"Kevin Smith"
142,tt1197624,2011-05-13,2011-05-13,,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624/,Movie,7.4,109,2009,"Action, Crime, Drama, Thriller",326865,2009-10-16,"F. Gary Gray"
143,tt0144084,2011-05-13,2011-05-13,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",749695,2000-04-14,"Mary Harron"
144,tt0913445,2011-05-13,2011-05-13,,"YPF","Young People Fucking",https://www.imdb.com/title/tt0913445/,Movie,6.2,87,2007,"Comedy, Drama, Romance",19661,2008-06-13,"Martin Gero"
145,tt0376994,2011-05-13,2011-05-13,,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",552587,2006-05-26,"Brett Ratner"
146,tt0898367,2011-05-13,2011-05-13,,"The Road","The Road",https://www.imdb.com/title/tt0898367/,Movie,7.2,111,2009,"Drama, Thriller",258904,2009-11-25,"John Hillcoat"
147,tt1152836,2011-05-13,2011-05-13,,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Action, Biography, Crime, Drama, History",323857,2009-07-01,"Michael Mann"
148,tt0337978,2011-05-13,2011-05-13,,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978/,Movie,7.1,128,2007,"Action, Thriller",424683,2007-06-27,"Len Wiseman"
149,tt0493464,2011-05-13,2011-05-13,,"Wanted","Wanted",https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",414802,2008-06-27,"Timur Bekmambetov"
150,tt0167261,2011-05-13,2011-05-13,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1827754,2002-12-18,"Peter Jackson"
151,tt0800039,2011-05-13,2011-05-13,,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039/,Movie,7.1,111,2008,"Comedy, Drama, Romance",306671,2008-04-18,"Nicholas Stoller"
152,tt0253474,2011-05-13,2011-05-13,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",938161,2003-03-28,"Roman Polanski"
153,tt0942385,2011-05-13,2011-05-13,,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",457967,2008-08-13,"Ben Stiller"
154,tt0452608,2011-05-13,2011-05-13,,"Death Race","Death Race",https://www.imdb.com/title/tt0452608/,Movie,6.4,105,2008,"Action, Sci-Fi, Thriller",221521,2008-08-22,"Paul W.S. Anderson"
155,tt0078748,2011-05-13,2011-05-13,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",989131,1979-06-22,"Ridley Scott"
156,tt0938283,2011-05-13,2011-05-13,,"The Last Airbender","The Last Airbender",https://www.imdb.com/title/tt0938283/,Movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",176871,2010-07-01,"M. Night Shyamalan"
157,tt0486655,2011-05-13,2011-05-13,,"Stardust","Stardust",https://www.imdb.com/title/tt0486655/,Movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",288761,2007-08-10,"Matthew Vaughn"
158,tt0088993,2011-05-13,2011-05-13,,"Day of the Dead","Day of the Dead",https://www.imdb.com/title/tt0088993/,Movie,7.1,101,1985,"Horror, Thriller",76096,1985-07-19,"George A. Romero"
159,tt0457572,2011-05-13,2011-05-13,,"Fido","Fido",https://www.imdb.com/title/tt0457572/,Movie,6.7,93,2006,"Comedy, Drama, Horror, Sci-Fi",30444,2007-03-16,"Andrew Currie"
160,tt0396269,2011-05-13,2011-05-13,,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269/,Movie,7.0,119,2005,"Comedy, Romance",381406,2005-07-15,"David Dobkin"
161,tt0970416,2011-05-13,2011-05-13,,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0970416/,Movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",180720,2008-12-12,"Scott Derrickson"
162,tt0086190,2011-05-13,2011-05-13,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1142659,1983-05-25,"Richard Marquand"
163,tt0107290,2011-05-13,2011-05-13,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1092355,1993-06-11,"Steven Spielberg"
164,tt0430922,2011-05-13,2011-05-13,,"Role Models","Role Models",https://www.imdb.com/title/tt0430922/,Movie,6.8,99,2008,"Comedy",243703,2008-11-07,"David Wain"
165,tt0421715,2011-05-13,2011-05-13,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",708570,2008-12-25,"David Fincher"
166,tt0914798,2011-05-13,2011-05-13,,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798/,Movie,7.7,94,2008,"Drama, War",253800,2008-11-26,"Mark Herman"
167,tt0295297,2011-05-13,2011-05-13,,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",709530,2002-11-15,"Chris Columbus"
168,tt0121765,2011-05-13,2011-05-13,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",774386,2002-05-16,"George Lucas"
169,tt0405159,2011-05-13,2011-05-13,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",732982,2005-01-28,"Clint Eastwood"
170,tt0458352,2011-05-13,2011-05-13,,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352/,Movie,6.9,109,2006,"Comedy, Drama",485103,2006-06-30,"David Frankel"
171,tt0405422,2011-05-13,2011-05-13,,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",477083,2005-08-19,"Judd Apatow"
172,tt0411951,2011-05-13,2011-05-13,,"Tekken","Tekken",https://www.imdb.com/title/tt0411951/,Movie,4.8,92,2010,"Action, Crime, Drama, Sci-Fi, Thriller",28829,2010-03-20,"Dwight H. Little"
173,tt0431308,2011-05-13,2011-05-13,,"P.S. I Love You","P.S. I Love You",https://www.imdb.com/title/tt0431308/,Movie,7.0,126,2007,"Comedy, Drama, Romance",220333,2007-12-21,"Richard LaGravenese"
174,tt1536044,2011-05-13,2011-05-13,,"Paranormal Activity 2","Paranormal Activity 2",https://www.imdb.com/title/tt1536044/,Movie,5.7,91,2010,"Horror, Mystery",111544,2010-10-22,"Tod Williams"
175,tt0217505,2011-05-13,2011-05-13,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",480673,2002-12-20,"Martin Scorsese"
176,tt0258463,2011-05-13,2011-05-13,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",586153,2002-06-14,"Doug Liman"
177,tt0989757,2011-05-13,2011-05-13,,"Dear John","Dear John",https://www.imdb.com/title/tt0989757/,Movie,6.3,108,2010,"Drama, Romance, War",159489,2010-02-05,"Lasse Hallström"
178,tt0259324,2011-05-13,2011-05-13,,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324/,Movie,5.3,110,2007,"Action, Fantasy, Thriller",256850,2007-02-16,"Mark Steven Johnson"
179,tt0264464,2011-05-13,2011-05-13,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1129139,2002-12-25,"Steven Spielberg"
180,tt1179904,2011-05-13,2011-05-13,,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904/,Movie,6.3,86,2007,"Horror, Mystery",261430,2009-10-16,"Oren Peli"
181,tt0489099,2011-05-13,2011-05-13,,"Jumper","Jumper",https://www.imdb.com/title/tt0489099/,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",327729,2008-02-14,"Doug Liman"
182,tt0221027,2011-05-13,2011-05-13,,"Blow","Blow",https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",278678,2001-04-06,"Ted Demme"
183,tt0425112,2011-05-13,2011-05-13,,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",544763,2007-04-20,"Edgar Wright"
184,tt0448157,2011-05-13,2011-05-13,,"Hancock","Hancock",https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",520739,2008-07-02,"Peter Berg"
185,tt0795351,2011-05-13,2011-05-13,,"Case 39","Case 39",https://www.imdb.com/title/tt0795351/,Movie,6.2,109,2009,"Horror, Mystery, Thriller",94653,2010-10-01,"Christian Alvart"
186,tt0082198,2011-05-13,2011-05-13,,"Conan the Barbarian","Conan the Barbarian",https://www.imdb.com/title/tt0082198/,Movie,6.9,129,1982,"Action, Adventure, Fantasy",165720,1982-05-14,"John Milius"
187,tt0109686,2011-05-13,2011-05-13,,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,"Comedy",420951,1994-12-16,"Peter Farrelly, Bobby Farrelly"
188,tt0408236,2011-05-13,2011-05-13,,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236/,Movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",393166,2007-12-21,"Tim Burton"
189,tt0368891,2011-05-13,2011-05-13,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",361693,2004-11-19,"Jon Turteltaub"
190,tt0433362,2011-05-13,2011-05-13,,"Daybreakers","Daybreakers",https://www.imdb.com/title/tt0433362/,Movie,6.4,98,2009,"Action, Horror, Sci-Fi, Thriller",136525,2010-01-08,"Michael Spierig, Peter Spierig"
191,tt0822854,2011-05-13,2011-05-13,,"Shooter","Shooter",https://www.imdb.com/title/tt0822854/,Movie,7.1,124,2007,"Action, Drama, Thriller",361853,2007-03-23,"Antoine Fuqua"
192,tt0113855,2011-05-13,2011-05-13,,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0113855/,Movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",126313,1995-08-18,"Paul W.S. Anderson"
193,tt0443543,2011-05-13,2011-05-13,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",393482,2006-09-01,"Neil Burger"
194,tt0316654,2011-05-13,2011-05-13,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",727947,2004-06-30,"Sam Raimi"
195,tt0289879,2011-05-13,2011-05-13,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",530890,2004-01-23,"Eric Bress, J. Mackye Gruber"
196,tt0213149,2011-05-13,2011-05-13,,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149/,Movie,6.2,183,2001,"Action, Drama, Romance, War",356852,2001-05-25,"Michael Bay"
197,tt0078346,2011-05-13,2011-05-13,,"Superman","Superman",https://www.imdb.com/title/tt0078346/,Movie,7.4,143,1978,"Action, Adventure, Sci-Fi",191364,1978-12-15,"Richard Donner"
198,tt0096895,2011-05-13,2011-05-13,,"Batman","Batman",https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,"Action, Adventure",413124,1989-06-23,"Tim Burton"
199,tt1477076,2011-05-13,2011-05-13,,"Saw 3D","Saw 3D",https://www.imdb.com/title/tt1477076/,Movie,5.5,90,2010,"Horror, Mystery",112491,2010-10-29,"Kevin Greutert"
200,tt0454848,2011-05-13,2011-05-13,,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",404877,2006-03-24,"Spike Lee"
201,tt0095990,2011-05-13,2011-05-13,,"Return of the Living Dead II","Return of the Living Dead: Part II",https://www.imdb.com/title/tt0095990/,Movie,5.7,89,1988,"Comedy, Horror, Sci-Fi",22122,1988-01-15,"Ken Wiederhorn"
202,tt0133152,2011-05-13,2011-05-13,,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0133152/,Movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",235974,2001-07-27,"Tim Burton"
203,tt0372183,2011-05-13,2011-05-13,,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Mystery, Thriller",493875,2004-07-23,"Paul Greengrass"
204,tt1060277,2011-05-13,2011-05-13,,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277/,Movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",427870,2008-01-18,"Matt Reeves"
205,tt0134084,2011-05-13,2011-05-13,,"Scream 3","Scream 3",https://www.imdb.com/title/tt0134084/,Movie,5.7,116,2000,"Horror, Mystery",169543,2000-02-04,"Wes Craven"
206,tt1148204,2011-05-13,2011-05-13,,"Orphan","Orphan",https://www.imdb.com/title/tt1148204/,Movie,7.0,123,2009,"Horror, Mystery, Thriller",259862,2009-07-24,"Jaume Collet-Serra"
207,tt0808151,2011-05-13,2011-05-13,,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151/,Movie,6.7,138,2009,"Action, Mystery, Thriller",313592,2009-05-15,"Ron Howard"
208,tt0372588,2011-05-13,2011-05-13,,"Team America: World Police","Team America: World Police",https://www.imdb.com/title/tt0372588/,Movie,7.2,98,2004,"Action, Comedy",180667,2004-10-15,"Trey Parker"
209,tt0120082,2011-05-13,2011-05-13,,"Scream 2","Scream 2",https://www.imdb.com/title/tt0120082/,Movie,6.3,120,1997,"Horror, Mystery",217119,1997-12-12,"Wes Craven"
210,tt0139654,2011-05-13,2011-05-13,,"Training Day","Training Day",https://www.imdb.com/title/tt0139654/,Movie,7.8,122,2001,"Crime, Drama, Thriller",484169,2001-10-05,"Antoine Fuqua"
211,tt0465494,2011-05-13,2011-05-13,,"Hitman","Hitman",https://www.imdb.com/title/tt0465494/,Movie,6.2,94,2007,"Action, Crime, Thriller",180849,2007-11-21,"Xavier Gens"
212,tt0320691,2011-05-13,2011-05-13,,"Underworld","Underworld",https://www.imdb.com/title/tt0320691/,Movie,7.0,121,2003,"Action, Fantasy, Thriller",289894,2003-09-19,"Len Wiseman"
213,tt0093773,2011-05-13,2011-05-13,,"Predator","Predator",https://www.imdb.com/title/tt0093773/,Movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",467369,1987-06-12,"John McTiernan"
214,tt0126029,2011-05-13,2011-05-13,,"Shrek","Shrek",https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",753579,2001-05-18,"Andrew Adamson, Vicky Jenson"
215,tt0404390,2011-05-13,2011-05-13,,"Running Scared","Running Scared",https://www.imdb.com/title/tt0404390/,Movie,7.3,122,2006,"Action, Crime, Drama, Thriller",104461,2006-02-24,"Wayne Kramer"
216,tt0094962,2011-05-13,2011-05-13,,"The Dead Next Door","The Dead Next Door",https://www.imdb.com/title/tt0094962/,Movie,5.0,78,1989,"Horror",3468,1989-11,"J.R. Bookwalter"
217,tt0378194,2011-05-13,2011-05-13,,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",822697,2004-04-16,"Quentin Tarantino"
218,tt0387564,2011-05-13,2011-05-13,,"Saw","Saw",https://www.imdb.com/title/tt0387564/,Movie,7.6,103,2004,"Horror, Mystery, Thriller",480175,2004-10-29,"James Wan"
219,tt0116367,2011-05-13,2011-05-13,,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367/,Movie,7.2,108,1996,"Action, Crime, Horror",348158,1996-01-19,"Robert Rodriguez"
220,tt0443706,2011-05-13,2011-05-13,,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",617469,2007-03-02,"David Fincher"
221,tt1068680,2011-05-13,2011-05-13,,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",388829,2008-12-19,"Peyton Reed"
222,tt0120667,2011-05-13,2011-05-13,,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",350285,2005-07-08,"Tim Story"
223,tt0234215,2011-05-13,2011-05-13,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",641907,2003-05-15,"Lana Wachowski, Lilly Wachowski"
224,tt0317740,2011-05-13,2011-05-13,,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740/,Movie,7.0,111,2003,"Action, Crime, Thriller",394099,2003-05-30,"F. Gary Gray"
225,tt1059786,2011-05-13,2011-05-13,,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786/,Movie,6.6,118,2008,"Action, Mystery, Thriller",196902,2008-09-26,"D.J. Caruso"
226,tt0319262,2011-05-13,2011-05-13,,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262/,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",488081,2004-05-28,"Roland Emmerich"
227,tt0974661,2011-05-13,2011-05-13,,"17 Again","17 Again",https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",220636,2009-04-17,"Burr Steers"
228,tt0328107,2011-05-13,2011-05-13,,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama, Thriller",397302,2004-04-23,"Tony Scott"
229,tt0399295,2011-05-13,2011-05-13,,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",343094,2005-09-16,"Andrew Niccol"
230,tt0210945,2011-05-13,2011-05-13,,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945/,Movie,7.8,113,2000,"Biography, Comedy, Drama, Sport",236434,2000-09-29,"Boaz Yakin"
231,tt0478087,2011-05-13,2011-05-13,,"21","21",https://www.imdb.com/title/tt0478087/,Movie,6.8,123,2008,"Crime, Drama, Thriller",269930,2008-03-28,"Robert Luketic"
232,tt0203009,2011-05-13,2011-05-13,,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009/,Movie,7.6,127,2001,"Drama, Musical, Romance",303298,2001-06-01,"Baz Luhrmann"
233,tt1648112,2011-05-13,2011-05-13,,"New Kids Turbo","New Kids Turbo",https://www.imdb.com/title/tt1648112/,Movie,6.4,84,2010,"Action, Comedy",18084,2010-12-09,"Steffen Haars, Flip Van der Kuil"
234,tt0338094,2011-05-13,2011-05-13,,"The Haunted Mansion","The Haunted Mansion",https://www.imdb.com/title/tt0338094/,Movie,5.2,88,2003,"Comedy, Family, Fantasy, Horror, Mystery",58372,2003-11-26,"Rob Minkoff"
235,tt0290334,2011-05-13,2011-05-13,,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",589085,2003-05-02,"Bryan Singer"
236,tt0382625,2011-05-13,2011-05-13,,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625/,Movie,6.6,149,2006,"Mystery, Thriller",465770,2006-05-19,"Ron Howard"
237,tt0496806,2011-05-13,2011-05-13,,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",372785,2007-06-08,"Steven Soderbergh"
238,tt0298203,2011-05-13,2011-05-13,,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203/,Movie,7.2,110,2002,"Drama, Music",330436,2002-11-08,"Curtis Hanson"
239,tt0369339,2011-05-13,2011-05-13,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",441114,2004-08-06,"Michael Mann"
240,tt0296572,2011-05-13,2011-05-13,,"The Chronicles of Riddick","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572/,Movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",245322,2004-06-11,"David Twohy"
241,tt0396171,2011-05-13,2011-05-13,,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171/,Movie,7.5,147,2006,"Crime, Drama, Fantasy",269321,2007-01-05,"Tom Tykwer"
242,tt0425061,2011-05-13,2011-05-13,,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061/,Movie,6.5,110,2008,"Action, Adventure, Comedy",231121,2008-06-20,"Peter Segal"
243,tt0367594,2011-05-13,2011-05-13,,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594/,Movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",540667,2005-07-15,"Tim Burton"
244,tt0465234,2011-05-13,2011-05-13,,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234/,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",257848,2007-12-21,"Jon Turteltaub"
245,tt0120201,2011-05-13,2011-05-13,,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201/,Movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",328778,1997-11-07,"Paul Verhoeven"
246,tt0118971,2011-05-13,2011-05-13,,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",412223,1997-10-17,"Taylor Hackford"
247,tt0343818,2011-05-13,2011-05-13,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",586396,2004-07-16,"Alex Proyas"
248,tt0175142,2011-05-20,2011-05-20,,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,"Comedy",295519,2000-07-07,"Keenen Ivory Wayans"
249,tt0111503,2011-05-20,2011-05-20,,"True Lies","True Lies",https://www.imdb.com/title/tt0111503/,Movie,7.3,141,1994,"Action, Comedy, Thriller",286792,1994-07-15,"James Cameron"
250,tt0117998,2011-05-20,2011-05-20,,"Twister","Twister",https://www.imdb.com/title/tt0117998/,Movie,6.5,113,1996,"Action, Adventure, Thriller",238292,1996-05-10,"Jan de Bont"
251,tt0120762,2011-05-20,2011-05-20,,"Mulan","Mulan",https://www.imdb.com/title/tt0120762/,Movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",324448,1998-06-19,"Tony Bancroft, Barry Cook"
252,tt0880578,2011-05-20,2011-05-20,,"Untraceable","Untraceable",https://www.imdb.com/title/tt0880578/,Movie,6.2,101,2008,"Crime, Mystery, Thriller",53588,2008-01-25,"Gregory Hoblit"
