Movie,Top Genre,Top Percentage,All Genres
Dungeons & Dragons_ Wrath of the Dragon God,,0.0,
Duplex,Drama,21.382326190915833,"Drama: 21.38%, Comedy: 10.11%, Thriller: 8.13%, Adventure: 6.91%, Crime: 6.45%, Fantasy: 6.28%, Family: 5.69%, Action: 5.46%, Mystery: 4.88%, Romance: 4.81%, War: 4.14%, Animation: 3.87%, Sci-Fi: 3.30%, Sport: 2.45%, Horror: 2.30%, Biography: 1.94%, Music: 0.83%, Musical: 0.31%, Film-Noir: 0.29%, Western: 0.24%, History: 0.12%, Short: 0.11%, Documentary: 0.00%"
Earth vs. the Spider,Drama,17.234339336176983,"Drama: 17.23%, Adventure: 10.31%, Thriller: 10.12%, Fantasy: 7.99%, Action: 7.47%, Mystery: 6.65%, Comedy: 6.62%, Crime: 5.98%, Sci-Fi: 4.90%, Family: 4.81%, Animation: 4.20%, Horror: 3.25%, Romance: 2.85%, Biography: 2.62%, War: 1.76%, Musical: 0.74%, Music: 0.66%, Sport: 0.61%, Western: 0.58%, History: 0.46%, Short: 0.13%, Film-Noir: 0.06%, Documentary: 0.00%"
Ek Main Aur Ekk Tu,Drama,25.857513276846667,"Drama: 25.86%, Thriller: 10.50%, Mystery: 7.21%, Comedy: 6.73%, Action: 6.39%, Adventure: 5.79%, Crime: 5.40%, Romance: 5.21%, Sci-Fi: 5.04%, Fantasy: 4.45%, Family: 3.94%, Biography: 3.22%, Horror: 2.89%, Animation: 2.38%, War: 2.13%, Musical: 0.63%, Music: 0.58%, Short: 0.57%, History: 0.47%, Sport: 0.30%, Western: 0.17%, Film-Noir: 0.15%, Documentary: 0.00%"
Ek Tha Tiger,Drama,29.258291383026364,"Drama: 29.26%, Crime: 8.19%, Mystery: 8.11%, War: 7.95%, Thriller: 5.99%, Action: 5.95%, Adventure: 5.26%, Sci-Fi: 5.06%, Comedy: 4.78%, Family: 4.69%, Fantasy: 3.96%, Horror: 3.57%, Romance: 2.24%, Animation: 2.09%, Biography: 0.90%, Sport: 0.61%, Music: 0.42%, Musical: 0.38%, Western: 0.23%, History: 0.17%, Film-Noir: 0.12%, Short: 0.08%, Documentary: 0.00%"
Ek Villain Returns,Drama,18.9546740283571,"Drama: 18.95%, Comedy: 11.42%, Crime: 9.44%, Thriller: 8.55%, Action: 7.32%, Mystery: 6.77%, Adventure: 5.79%, Fantasy: 5.76%, Sci-Fi: 4.02%, Romance: 3.98%, War: 3.49%, Biography: 3.03%, Family: 2.35%, Horror: 2.08%, Music: 1.97%, Animation: 1.79%, Sport: 0.87%, History: 0.81%, Western: 0.47%, Musical: 0.41%, Short: 0.38%, Film-Noir: 0.32%, Documentary: 0.00%"
Elektra,Drama,16.30894270564665,"Drama: 16.31%, Crime: 11.13%, Comedy: 10.62%, Adventure: 9.11%, Thriller: 8.48%, Action: 7.13%, Mystery: 6.07%, Sci-Fi: 5.78%, Fantasy: 5.49%, War: 4.67%, Family: 2.98%, Romance: 2.63%, Animation: 2.58%, Horror: 2.33%, Biography: 1.28%, Sport: 0.97%, Musical: 0.63%, History: 0.63%, Film-Noir: 0.63%, Music: 0.43%, Western: 0.08%, Short: 0.07%, Documentary: 0.00%"
Elevator,Drama,19.507252419889966,"Drama: 19.51%, Thriller: 10.46%, Adventure: 10.39%, Action: 9.83%, Sci-Fi: 9.05%, Comedy: 6.15%, Fantasy: 4.89%, Mystery: 4.84%, Romance: 4.74%, Crime: 3.90%, Horror: 3.77%, Family: 2.97%, Animation: 2.86%, War: 2.36%, Musical: 2.06%, Biography: 0.64%, History: 0.43%, Sport: 0.33%, Short: 0.30%, Film-Noir: 0.19%, Music: 0.19%, Western: 0.15%, Documentary: 0.00%"
Eli,Drama,16.593027547108544,"Drama: 16.59%, Adventure: 8.99%, Action: 8.86%, Thriller: 7.90%, Horror: 7.49%, Fantasy: 7.42%, Mystery: 6.60%, Sci-Fi: 6.28%, Family: 5.59%, Animation: 5.36%, Crime: 4.42%, Comedy: 4.27%, War: 3.55%, Biography: 2.27%, Romance: 1.73%, Music: 0.78%, Sport: 0.54%, Short: 0.45%, Film-Noir: 0.38%, Musical: 0.25%, History: 0.16%, Western: 0.12%, Documentary: 0.00%"
Embrace of the Vampire,Drama,21.298606967060465,"Drama: 21.30%, Sci-Fi: 15.10%, Action: 14.50%, Adventure: 7.45%, Comedy: 6.95%, Fantasy: 5.56%, Family: 4.48%, Mystery: 4.22%, Thriller: 4.13%, Crime: 3.05%, Romance: 2.70%, Animation: 2.59%, Biography: 2.07%, Horror: 1.91%, War: 1.49%, Music: 0.77%, Musical: 0.55%, Film-Noir: 0.54%, Sport: 0.36%, History: 0.21%, Western: 0.05%, Short: 0.03%, Documentary: 0.00%"
Employee of the Month,Drama,23.52461646999218,"Drama: 23.52%, Comedy: 9.88%, Adventure: 9.13%, Sci-Fi: 7.81%, Family: 6.70%, Fantasy: 6.63%, Animation: 5.15%, Action: 5.11%, Thriller: 4.32%, Sport: 3.72%, Crime: 3.35%, Romance: 3.32%, Horror: 2.97%, Biography: 2.70%, Mystery: 2.30%, War: 1.67%, Music: 1.14%, Musical: 0.42%, History: 0.07%, Western: 0.06%, Short: 0.03%, Film-Noir: 0.01%, Documentary: 0.00%"
End of Days,Horror,17.08206644414531,"Horror: 17.08%, Drama: 17.00%, Comedy: 8.90%, Thriller: 6.92%, Adventure: 6.37%, Crime: 6.02%, Action: 5.75%, Fantasy: 5.44%, Sci-Fi: 4.91%, Romance: 4.51%, Mystery: 3.61%, Family: 3.03%, War: 2.74%, Animation: 2.40%, Biography: 1.78%, Music: 0.91%, Short: 0.90%, Musical: 0.54%, Sport: 0.51%, History: 0.49%, Western: 0.16%, Film-Noir: 0.03%, Documentary: 0.00%"
Endings,,0.0,
Endless Love,Drama,20.13292577340448,"Drama: 20.13%, Comedy: 10.86%, Thriller: 9.87%, Adventure: 9.14%, Fantasy: 7.23%, Mystery: 6.06%, Action: 5.21%, Family: 5.10%, Crime: 5.08%, Animation: 4.60%, Sci-Fi: 4.13%, Romance: 4.04%, Horror: 2.92%, Biography: 1.83%, War: 1.55%, Sport: 0.90%, Music: 0.46%, Musical: 0.35%, History: 0.17%, Film-Noir: 0.14%, Western: 0.13%, Short: 0.10%, Documentary: 0.00%"
Enes Batur_ Gerçek Kahraman,,0.0,
Enes Batur_ Imagination or Reality_,,0.0,
Entrapment,Drama,22.237036069782647,"Drama: 22.24%, Thriller: 9.46%, Adventure: 9.36%, Crime: 8.65%, Action: 7.84%, Comedy: 6.40%, Sci-Fi: 5.47%, Fantasy: 4.83%, Mystery: 4.80%, Family: 4.13%, War: 3.18%, Animation: 2.69%, Romance: 2.63%, Horror: 2.56%, Biography: 2.32%, Music: 0.90%, Sport: 0.88%, History: 0.52%, Film-Noir: 0.43%, Short: 0.25%, Western: 0.23%, Musical: 0.23%, Documentary: 0.00%"
Epic Movie,Drama,14.185448019881818,"Drama: 14.19%, Adventure: 12.37%, Fantasy: 10.47%, Comedy: 9.48%, Action: 9.16%, Sci-Fi: 7.41%, Animation: 7.37%, Thriller: 5.57%, Family: 4.46%, Crime: 3.92%, Mystery: 2.92%, Romance: 2.78%, Horror: 2.74%, War: 2.55%, Biography: 1.50%, History: 0.88%, Music: 0.64%, Musical: 0.48%, Western: 0.44%, Sport: 0.41%, Short: 0.25%, Film-Noir: 0.01%, Documentary: 0.00%"
Epoch,,0.0,
Escape Room,Drama,19.32089725368274,"Drama: 19.32%, Thriller: 11.53%, Adventure: 8.23%, Crime: 7.42%, Action: 7.03%, Sci-Fi: 7.01%, Mystery: 6.53%, Comedy: 5.96%, Fantasy: 4.69%, Horror: 4.61%, Animation: 3.79%, Romance: 3.31%, Family: 2.74%, Biography: 2.19%, War: 1.87%, Sport: 1.10%, History: 0.99%, Musical: 0.63%, Music: 0.63%, Western: 0.28%, Short: 0.09%, Film-Noir: 0.03%, Documentary: 0.00%"
Escape Room_ The Lone Survivors,,0.0,
Escape Room_ Tournament of Champions,Drama,18.898067444160947,"Drama: 18.90%, Thriller: 10.68%, Adventure: 8.63%, Action: 8.02%, Sci-Fi: 7.67%, Comedy: 6.85%, Crime: 5.68%, Fantasy: 5.44%, Mystery: 5.40%, Romance: 4.75%, Animation: 3.92%, Family: 3.53%, Horror: 3.15%, War: 2.16%, Biography: 1.70%, Musical: 0.86%, Music: 0.84%, Sport: 0.53%, Film-Noir: 0.46%, History: 0.36%, Western: 0.33%, Short: 0.15%, Documentary: 0.00%"
Escape_ Puzzle of Fear,,0.0,
EuroTrip,Drama,27.454650186598734,"Drama: 27.45%, Comedy: 9.59%, Thriller: 8.30%, Adventure: 7.06%, Crime: 6.14%, Action: 5.95%, Romance: 4.21%, Fantasy: 4.06%, Biography: 3.96%, Mystery: 3.86%, Sci-Fi: 3.80%, Family: 3.46%, War: 2.76%, Music: 2.43%, Horror: 2.30%, Animation: 2.28%, Sport: 1.45%, History: 0.51%, Musical: 0.37%, Film-Noir: 0.04%, Western: 0.03%, Documentary: 0.00%, Short: 0.00%"
Evidence,,0.0,
Exists,Drama,18.530068123091382,"Drama: 18.53%, Sci-Fi: 11.39%, Thriller: 10.19%, Action: 9.94%, Comedy: 9.08%, Horror: 6.19%, Fantasy: 5.97%, Mystery: 5.19%, Adventure: 5.11%, Romance: 4.43%, Crime: 3.30%, Western: 3.19%, War: 2.64%, Family: 1.15%, Animation: 1.14%, Short: 1.04%, Biography: 0.78%, Musical: 0.39%, History: 0.38%, Documentary: 0.00%, Film-Noir: 0.00%, Music: 0.00%, Sport: 0.00%"
Exorcist II_ The Heretic,Horror,17.752234771300923,"Horror: 17.75%, Drama: 16.46%, Action: 8.28%, Thriller: 8.13%, Fantasy: 8.13%, Adventure: 6.99%, Sci-Fi: 6.61%, Comedy: 5.24%, Mystery: 4.02%, Animation: 3.47%, Family: 3.44%, Crime: 2.92%, Romance: 2.48%, War: 2.39%, Biography: 0.91%, Music: 0.87%, Short: 0.74%, Musical: 0.66%, Sport: 0.26%, History: 0.17%, Western: 0.06%, Film-Noir: 0.05%, Documentary: 0.00%"
Exorcist II_ The Heretic_ Alternate Opening,,0.0,
Exorcist_ The Beginning,Drama,18.724569982129697,"Drama: 18.72%, Action: 10.43%, Horror: 9.09%, Thriller: 8.92%, Adventure: 8.45%, Fantasy: 8.19%, Sci-Fi: 6.34%, Mystery: 5.25%, War: 5.03%, Comedy: 3.82%, Animation: 2.92%, Biography: 2.81%, Crime: 2.55%, Family: 2.43%, Romance: 1.81%, History: 1.31%, Music: 0.56%, Musical: 0.48%, Western: 0.34%, Sport: 0.22%, Short: 0.20%, Film-Noir: 0.10%, Documentary: 0.02%"
Exposure,,0.0,
Extinction,Drama,16.01584133083009,"Drama: 16.02%, Thriller: 9.53%, Sci-Fi: 9.47%, Adventure: 8.68%, Action: 8.28%, Comedy: 6.96%, Mystery: 6.00%, War: 5.50%, Horror: 4.84%, Fantasy: 4.59%, Romance: 4.11%, Animation: 3.68%, Family: 3.44%, Crime: 2.84%, Biography: 2.03%, History: 1.48%, Music: 0.75%, Film-Noir: 0.56%, Musical: 0.39%, Sport: 0.36%, Short: 0.28%, Western: 0.22%, Documentary: 0.00%"
Extraction,Drama,19.6524586560241,"Drama: 19.65%, Thriller: 9.28%, Action: 8.46%, Adventure: 8.35%, Comedy: 7.70%, Sci-Fi: 6.21%, Crime: 5.75%, Fantasy: 5.38%, Romance: 4.91%, Family: 4.46%, Mystery: 4.33%, War: 3.79%, Animation: 3.43%, Horror: 2.69%, Biography: 2.13%, Music: 1.05%, History: 1.05%, Sport: 0.71%, Musical: 0.44%, Western: 0.10%, Short: 0.09%, Film-Noir: 0.02%, Documentary: 0.00%"
Extraterrestrial,Drama,21.829795169737253,"Drama: 21.83%, Thriller: 13.01%, Sci-Fi: 8.00%, Adventure: 7.97%, Action: 6.46%, Horror: 6.07%, Mystery: 6.03%, Comedy: 5.07%, War: 4.94%, Crime: 4.93%, Fantasy: 4.65%, Animation: 2.98%, Family: 2.92%, Romance: 2.46%, Biography: 0.82%, Western: 0.69%, Music: 0.43%, History: 0.32%, Sport: 0.25%, Short: 0.16%, Musical: 0.02%, Documentary: 0.00%, Film-Noir: 0.00%"
Extreme Movie,,0.0,
Eye See You,Drama,22.525507530470666,"Drama: 22.53%, Crime: 15.74%, Comedy: 13.46%, Thriller: 9.34%, Action: 5.04%, Adventure: 4.66%, War: 4.36%, Mystery: 4.29%, Sci-Fi: 4.06%, Fantasy: 3.64%, Horror: 2.53%, Biography: 2.12%, Animation: 1.90%, Family: 1.64%, Romance: 1.28%, Sport: 0.94%, Western: 0.77%, History: 0.76%, Musical: 0.45%, Music: 0.34%, Short: 0.09%, Film-Noir: 0.03%, Documentary: 0.03%"
Fah,,0.0,
Faithfully Yours,,0.0,
Fanaa,Drama,19.266302543658327,"Drama: 19.27%, Action: 9.69%, Adventure: 9.17%, Thriller: 9.17%, Fantasy: 8.19%, Comedy: 6.76%, Sci-Fi: 5.77%, Mystery: 5.56%, War: 4.84%, Family: 4.43%, Animation: 3.84%, Horror: 3.50%, Crime: 2.72%, Biography: 2.31%, Romance: 2.15%, Music: 0.87%, Sport: 0.44%, History: 0.40%, Musical: 0.33%, Film-Noir: 0.22%, Western: 0.21%, Documentary: 0.16%, Short: 0.01%"
Fanfan,,0.0,
Fantastic Four,,0.0,
Fantastic Four_ Rise of the Silver Surfer,,0.0,
Far Cry,Drama,17.944115139009913,"Drama: 17.94%, Adventure: 9.62%, Thriller: 8.99%, Comedy: 7.65%, Action: 7.06%, Fantasy: 5.89%, Sci-Fi: 5.65%, Mystery: 5.22%, War: 4.67%, Family: 4.67%, Animation: 4.11%, Horror: 3.82%, Romance: 3.70%, Crime: 3.40%, Biography: 2.37%, Musical: 1.75%, Music: 1.44%, History: 1.43%, Sport: 0.34%, Western: 0.13%, Short: 0.08%, Film-Noir: 0.05%, Documentary: 0.01%"
Fatal Affair,Drama,18.918010327118193,"Drama: 18.92%, Comedy: 10.43%, Thriller: 9.96%, Romance: 8.34%, Action: 6.88%, Crime: 6.79%, Adventure: 6.70%, Mystery: 6.12%, Sci-Fi: 5.80%, Horror: 4.90%, Fantasy: 3.47%, Family: 2.81%, Animation: 2.58%, Biography: 2.23%, War: 1.28%, Sport: 0.77%, Music: 0.75%, Musical: 0.63%, History: 0.29%, Film-Noir: 0.22%, Western: 0.12%, Documentary: 0.00%, Short: 0.00%"
Fateful Findings,,0.0,
Feardotcom,,0.0,
Feast II_ Sloppy Seconds,,0.0,
Fender Bender,,0.0,
Fifty Shades Darker,Drama,24.857600202253444,"Drama: 24.86%, Thriller: 9.62%, Comedy: 8.70%, Adventure: 6.53%, War: 6.38%, Crime: 6.06%, Mystery: 5.36%, Romance: 5.28%, Action: 4.65%, Fantasy: 4.40%, Sci-Fi: 3.72%, Biography: 3.70%, Family: 2.54%, History: 2.19%, Animation: 1.65%, Horror: 1.60%, Musical: 0.93%, Sport: 0.72%, Music: 0.62%, Western: 0.27%, Film-Noir: 0.09%, Short: 0.09%, Documentary: 0.03%"
Fifty Shades Freed,Drama,23.20335757810554,"Drama: 23.20%, Thriller: 10.36%, Comedy: 7.92%, Crime: 6.87%, Adventure: 6.53%, Mystery: 6.25%, Fantasy: 5.65%, War: 4.71%, Action: 4.23%, Family: 4.05%, Animation: 3.65%, Sci-Fi: 3.46%, Biography: 3.44%, Romance: 2.82%, Horror: 2.53%, History: 1.86%, Sport: 0.70%, Music: 0.68%, Musical: 0.61%, Film-Noir: 0.19%, Western: 0.18%, Short: 0.10%, Documentary: 0.00%"
Fifty Shades of Black,Drama,24.190029228704997,"Drama: 24.19%, Comedy: 12.16%, Thriller: 8.76%, Crime: 7.91%, Adventure: 6.52%, Mystery: 5.69%, Romance: 5.25%, Action: 4.75%, War: 3.85%, Sci-Fi: 3.81%, Fantasy: 3.80%, Biography: 2.89%, Family: 2.10%, Horror: 1.73%, Music: 1.68%, Animation: 1.65%, History: 1.51%, Sport: 0.75%, Musical: 0.48%, Western: 0.32%, Film-Noir: 0.10%, Short: 0.10%, Documentary: 0.00%"
Fifty Shades of Grey,Drama,24.312443364077044,"Drama: 24.31%, Thriller: 10.04%, Comedy: 8.62%, Adventure: 7.99%, Crime: 6.62%, Mystery: 6.33%, Fantasy: 6.03%, War: 4.86%, Biography: 4.10%, Sci-Fi: 3.84%, Animation: 3.18%, Action: 3.16%, Family: 3.14%, Romance: 2.94%, History: 2.09%, Horror: 1.09%, Musical: 0.57%, Sport: 0.57%, Music: 0.39%, Film-Noir: 0.08%, Western: 0.03%, Short: 0.01%, Documentary: 0.00%"
Fifty Shades Uncovered,,0.0,
Fire with Fire,Drama,18.64156166330791,"Drama: 18.64%, Comedy: 13.50%, Crime: 9.83%, Romance: 9.80%, Thriller: 9.77%, Action: 6.04%, Mystery: 5.29%, Adventure: 5.25%, Sci-Fi: 5.01%, Fantasy: 3.51%, Horror: 2.87%, War: 2.44%, Animation: 1.91%, Family: 1.83%, Biography: 1.73%, Music: 0.96%, Western: 0.63%, Sport: 0.38%, History: 0.26%, Short: 0.19%, Musical: 0.12%, Film-Noir: 0.04%, Documentary: 0.00%"
First Daughter,Drama,19.292660655526586,"Drama: 19.29%, Action: 8.93%, Comedy: 8.43%, Thriller: 7.69%, Sci-Fi: 6.45%, Romance: 5.91%, Adventure: 5.78%, Fantasy: 5.68%, Mystery: 5.02%, Horror: 4.71%, Family: 4.13%, Biography: 4.08%, Crime: 3.90%, Animation: 2.80%, Sport: 1.82%, Music: 1.65%, War: 1.51%, Musical: 1.18%, History: 0.81%, Short: 0.12%, Western: 0.11%, Documentary: 0.00%, Film-Noir: 0.00%"
First Kill,,0.0,
Five Nights at Freddy's,Drama,12.612212562105467,"Drama: 12.61%, Comedy: 11.63%, Adventure: 11.33%, Fantasy: 9.01%, Sci-Fi: 8.94%, Action: 8.09%, Animation: 6.68%, Thriller: 6.13%, Family: 6.06%, Horror: 5.09%, Crime: 4.07%, Mystery: 3.63%, Romance: 2.63%, Music: 1.21%, War: 1.10%, Biography: 0.44%, History: 0.39%, Musical: 0.31%, Film-Noir: 0.27%, Western: 0.17%, Sport: 0.13%, Documentary: 0.05%, Short: 0.05%"
Flytrap,,0.0,
Follow Me,,0.0,
Foreign Exchange,,0.0,
Forever Mine,Drama,28.761077453895318,"Drama: 28.76%, Thriller: 10.85%, Crime: 9.57%, Comedy: 8.08%, Adventure: 6.80%, Mystery: 5.78%, Sci-Fi: 4.92%, Action: 4.00%, Romance: 3.99%, War: 3.12%, Biography: 2.84%, Family: 2.74%, Fantasy: 2.70%, Animation: 1.98%, Horror: 1.43%, Music: 1.08%, Musical: 0.33%, Sport: 0.33%, History: 0.29%, Western: 0.24%, Short: 0.09%, Film-Noir: 0.08%, Documentary: 0.00%"
Forget Me Not,,0.0,
Freddy vs. Jason,Drama,16.82726174632779,"Drama: 16.83%, Adventure: 11.27%, Fantasy: 8.79%, Action: 8.60%, Thriller: 8.59%, Comedy: 8.36%, Family: 6.03%, Animation: 5.39%, Crime: 5.34%, Sci-Fi: 4.61%, Horror: 3.61%, Mystery: 3.58%, War: 2.42%, Biography: 1.94%, History: 1.20%, Sport: 1.03%, Romance: 0.88%, Western: 0.74%, Musical: 0.38%, Music: 0.35%, Short: 0.06%, Documentary: 0.00%, Film-Noir: 0.00%"
Freddy's Dead_ The Final Nightmare,Drama,26.77262263650817,"Drama: 26.77%, Thriller: 9.20%, Adventure: 7.77%, Comedy: 7.55%, Action: 7.51%, Fantasy: 6.92%, Sci-Fi: 6.25%, Crime: 5.09%, Family: 4.37%, Animation: 4.35%, Mystery: 3.63%, Horror: 3.17%, War: 2.65%, Biography: 1.38%, Romance: 1.22%, Sport: 0.70%, Musical: 0.49%, Music: 0.45%, History: 0.39%, Western: 0.09%, Short: 0.04%, Documentary: 0.00%, Film-Noir: 0.00%"
Freelancers,,0.0,
Friday the 13th Part 2,Drama,21.29014584074393,"Drama: 21.29%, Action: 9.04%, Adventure: 8.63%, Thriller: 7.69%, Comedy: 7.27%, Sci-Fi: 6.93%, Mystery: 5.74%, Crime: 5.56%, Horror: 5.07%, War: 4.24%, Fantasy: 4.13%, Animation: 3.10%, Romance: 2.60%, Family: 2.49%, Biography: 2.02%, Sport: 1.27%, Western: 1.11%, Music: 0.84%, History: 0.72%, Musical: 0.14%, Short: 0.05%, Film-Noir: 0.05%, Documentary: 0.00%"
Friday the 13th Part VIII_ Jason Takes Manhattan,Drama,19.05162653487601,"Drama: 19.05%, Adventure: 10.48%, Thriller: 9.61%, Comedy: 8.33%, Action: 8.13%, Sci-Fi: 5.94%, Fantasy: 5.27%, Crime: 5.12%, Horror: 5.00%, Family: 3.98%, Mystery: 3.78%, Animation: 3.74%, Romance: 2.78%, War: 2.28%, Biography: 2.06%, History: 1.22%, Sport: 0.97%, Musical: 0.91%, Music: 0.83%, Film-Noir: 0.34%, Western: 0.10%, Short: 0.08%, Documentary: 0.00%"
Friday the 13th Part VI_ Jason Lives,Drama,18.185402449095644,"Drama: 18.19%, Thriller: 9.75%, Mystery: 7.61%, Adventure: 7.26%, Action: 6.85%, Comedy: 6.82%, Crime: 6.05%, Family: 5.36%, War: 5.31%, Sci-Fi: 5.14%, Fantasy: 5.13%, Horror: 4.91%, Animation: 4.16%, Sport: 1.62%, Romance: 1.45%, Biography: 1.35%, Western: 0.74%, Music: 0.74%, Musical: 0.53%, History: 0.51%, Film-Noir: 0.45%, Short: 0.06%, Documentary: 0.00%"
Friday the 13th,Drama,19.249167143002932,"Drama: 19.25%, Thriller: 10.39%, Comedy: 9.11%, Crime: 8.01%, Action: 7.87%, Adventure: 7.55%, Mystery: 6.57%, Sci-Fi: 4.86%, Horror: 4.59%, Fantasy: 3.87%, Family: 3.42%, War: 3.20%, Animation: 2.73%, Romance: 2.42%, Biography: 1.78%, Sport: 1.32%, Music: 0.95%, History: 0.87%, Western: 0.70%, Musical: 0.50%, Film-Noir: 0.03%, Short: 0.02%, Documentary: 0.00%"
Friday the 13th_ A New Beginning,Drama,19.97415785096935,"Drama: 19.97%, Comedy: 9.92%, Thriller: 9.51%, Adventure: 8.84%, Fantasy: 6.67%, Crime: 6.61%, Mystery: 5.99%, Sci-Fi: 5.91%, Action: 5.00%, Horror: 4.31%, Animation: 3.98%, Family: 3.77%, War: 2.42%, Romance: 1.79%, Biography: 1.29%, Music: 0.96%, Musical: 0.86%, History: 0.69%, Western: 0.55%, Sport: 0.49%, Film-Noir: 0.30%, Short: 0.15%, Documentary: 0.00%"
Friday the 13th_ Part 3,,0.0,
Friday the 13th_ The Final Chapter,Drama,24.46192868853799,"Drama: 24.46%, Adventure: 8.94%, Thriller: 7.65%, Comedy: 6.85%, Action: 6.03%, Fantasy: 5.12%, Crime: 4.90%, Mystery: 4.79%, Horror: 4.45%, War: 4.38%, Romance: 3.91%, Sci-Fi: 3.71%, Biography: 3.69%, Family: 3.29%, Animation: 3.08%, History: 1.48%, Music: 1.12%, Sport: 0.83%, Western: 0.56%, Musical: 0.51%, Film-Noir: 0.16%, Short: 0.08%, Documentary: 0.00%"
Friday the 13th_ The New Blood,Drama,20.132270630683813,"Drama: 20.13%, Thriller: 11.23%, Comedy: 8.82%, Adventure: 7.30%, Crime: 7.16%, Sci-Fi: 6.98%, Action: 6.91%, Fantasy: 5.84%, Mystery: 4.93%, Horror: 4.71%, Animation: 3.68%, Family: 3.39%, Romance: 2.36%, War: 2.30%, Biography: 1.33%, Sport: 1.02%, History: 0.71%, Western: 0.39%, Musical: 0.39%, Music: 0.22%, Film-Noir: 0.13%, Short: 0.06%, Documentary: 0.00%"
From Justin to Kelly,,0.0,
From Nowhere,,0.0,
Galaxy Built on Hope,Drama,23.120220796691385,"Drama: 23.12%, Action: 12.79%, Romance: 8.10%, Family: 7.79%, Adventure: 7.00%, Sci-Fi: 6.73%, Sport: 6.58%, Comedy: 5.79%, Thriller: 4.48%, Fantasy: 3.42%, Mystery: 2.87%, War: 2.66%, Horror: 2.22%, Short: 1.87%, Crime: 1.47%, Biography: 1.36%, Animation: 0.88%, History: 0.72%, Music: 0.05%, Musical: 0.05%, Western: 0.05%, Documentary: 0.00%, Film-Noir: 0.00%"
Game Time,,0.0,
Gaslight,,0.0,
Getaway,Drama,23.933943829493128,"Drama: 23.93%, Crime: 10.43%, Comedy: 10.17%, Thriller: 9.71%, Adventure: 5.81%, Action: 5.67%, Romance: 5.26%, Sci-Fi: 4.75%, Mystery: 4.31%, Fantasy: 3.62%, Horror: 3.41%, War: 2.81%, Family: 1.98%, Animation: 1.93%, Biography: 1.74%, Music: 1.56%, Sport: 0.83%, Western: 0.69%, Musical: 0.56%, History: 0.52%, Short: 0.25%, Film-Noir: 0.07%, Documentary: 0.00%"
Ghajini,Drama,20.655170725778895,"Drama: 20.66%, Comedy: 11.87%, Thriller: 10.15%, Crime: 7.37%, Adventure: 7.26%, Mystery: 7.21%, Action: 6.79%, Sci-Fi: 4.75%, Romance: 4.27%, Fantasy: 4.09%, Horror: 3.01%, Animation: 3.00%, Family: 2.72%, War: 2.64%, Biography: 1.75%, Sport: 0.57%, History: 0.53%, Music: 0.46%, Musical: 0.44%, Western: 0.29%, Short: 0.10%, Film-Noir: 0.08%, Documentary: 0.00%"
Ghett'a Life,,0.0,
Ghost Rider,Drama,12.455247243099118,"Drama: 12.46%, Adventure: 12.42%, Fantasy: 11.45%, Family: 8.97%, Animation: 8.75%, Comedy: 7.99%, Action: 6.95%, Thriller: 5.48%, Mystery: 4.56%, Sci-Fi: 4.56%, Romance: 3.98%, Crime: 3.88%, War: 2.69%, Horror: 2.06%, Musical: 1.37%, Sport: 0.79%, Biography: 0.79%, Music: 0.28%, History: 0.26%, Western: 0.23%, Short: 0.07%, Film-Noir: 0.01%, Documentary: 0.00%"
Ghost Riders,,0.0,
Ghost Rider_ Spirit of Vengeance,Drama,15.495199209690696,"Drama: 15.50%, Adventure: 11.92%, Fantasy: 10.05%, Thriller: 8.96%, Action: 8.81%, Sci-Fi: 6.06%, Comedy: 5.90%, Family: 5.68%, Mystery: 5.47%, Animation: 5.22%, Horror: 3.91%, Crime: 3.04%, War: 2.58%, Romance: 1.80%, Biography: 1.21%, Western: 0.94%, Sport: 0.80%, History: 0.62%, Music: 0.57%, Short: 0.46%, Musical: 0.40%, Film-Noir: 0.12%, Documentary: 0.00%"
Ghost Ship,Drama,21.220732550297186,"Drama: 21.22%, Adventure: 8.97%, Action: 8.68%, Thriller: 7.61%, War: 6.50%, Fantasy: 6.22%, Comedy: 5.70%, Sci-Fi: 5.31%, Animation: 4.36%, Family: 3.97%, Mystery: 3.67%, Romance: 3.37%, Horror: 3.19%, Crime: 3.08%, Biography: 2.93%, Music: 1.48%, Sport: 1.10%, History: 0.94%, Western: 0.84%, Short: 0.43%, Musical: 0.42%, Documentary: 0.00%, Film-Noir: 0.00%"
Ghosts of Goldfield,,0.0,
Ghosts of Mars,Drama,25.1136278395242,"Drama: 25.11%, Adventure: 15.94%, Thriller: 7.70%, Action: 7.34%, Sci-Fi: 7.09%, Animation: 5.80%, Fantasy: 5.41%, Comedy: 4.48%, Crime: 3.55%, Western: 3.52%, War: 3.50%, Romance: 2.29%, Mystery: 1.95%, Horror: 1.84%, Biography: 1.73%, Family: 1.33%, History: 0.55%, Sport: 0.33%, Music: 0.28%, Short: 0.12%, Musical: 0.10%, Film-Noir: 0.04%, Documentary: 0.00%"
Ghoulies Go to College,,0.0,
Ghoulies II,,0.0,
Ghoulies IV,,0.0,
